thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024","FINTEC-WA","-","-","-","0.015","0.000","0.00","0","0.010 / 88,783","0.015 / 10,364"
"11 Mar 2019","FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022","FINTEC-WB","-","-","-","0.020","0.000","0.00","0","0.015 / 22,650","0.020 / 8,979"
"11 Mar 2019","FITTERS DIVERSIFIED BHD","FITTERS","0.515","0.510","0.535","0.515","0.000","0.00","95,887","0.510 / 5,963","0.515 / 1,900"
"11 Mar 2019","FITTERS DIVERSIFIED BERHAD - Warrants","FITTERS-WB","0.025","0.025","0.030","0.025","-0.005","-16.67","12,761","0.025 / 1,289","0.030 / 14,534"
"11 Mar 2019","FOCUS LUMBER BERHAD","FLBHD","1.660","1.650","1.670","1.650","-0.020","-1.20","3,427","1.650 / 681","1.660 / 545"
"11 Mar 2019","FOCUS DYNAMICS GROUP BERHAD","FOCUS","0.130","0.130","0.135","0.135","0.000","0.00","39,715","0.130 / 16,886","0.135 / 5,400"
"11 Mar 2019","FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019","FOCUS-WC","-","-","-","0.095","0.000","0.00","0","0.080 / 200","0.100 / 926"
"11 Mar 2019","FOCUS POINT HOLDINGS BERHAD","FOCUSP","0.390","0.390","0.420","0.400","0.000","0.00","6,207","0.395 / 354","0.400 / 194"
"11 Mar 2019","FOUNDPAC GROUP BERHAD","FPGROUP","0.315","0.295","0.315","0.300","-0.015","-4.76","50,681","0.300 / 1,105","0.305 / 2,075"
"11 Mar 2019","FORMOSA PROSONIC INDUSTRIES","FPI","1.810","1.800","1.820","1.800","-0.020","-1.10","1,834","1.800 / 1,409","1.810 / 277"
"11 Mar 2019","FREIGHT MANAGEMENT HLDGS BHD","FREIGHT","0.590","0.570","0.590","0.570","0.000","0.00","4,356","0.570 / 2,568","0.575 / 1"
"11 Mar 2019","FRONTKEN CORPORATION BHD","FRONTKN","1.010","0.965","1.040","0.995","-0.005","-0.50","187,897","0.990 / 50","0.995 / 692"
"11 Mar 2019","FSBM HOLDINGS BHD","FSBM","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FSBM HOLDINGS BERHAD - WARR","FSBM-WA","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","G3 GLOBAL BERHAD","G3","0.770","0.770","0.795","0.770","0.000","0.00","1,500","0.710 / 78","0.770 / 500"
"11 Mar 2019","G3 GLOBAL BERHAD - WARRANTS 2017/2022","G3-WA","-","-","-","0.770","0.000","0.00","0","0.470 / 60","0.770 / 18"
"11 Mar 2019","GADANG HOLDINGS BHD","GADANG","0.625","0.615","0.630","0.615","0.005","0.82","26,985","0.615 / 499","0.620 / 1,552"
"11 Mar 2019","GADANG HOLDINGS BHD - WARRANTS 2016 / 2021","GADANG-WB","0.145","0.140","0.150","0.140","0.000","0.00","10,257","0.135 / 3,650","0.140 / 1,192"
"11 Mar 2019","GAMUDA BHD","GAMUDA","2.990","2.960","2.990","2.960","-0.020","-0.67","36,943","2.950 / 1,526","2.970 / 1,384"
"11 Mar 2019","GAMUDA-C51: CW GAMUDA BERHAD (MIBB)","GAMUDA-C51","-","-","-","0.015","0.000","0.00","0","0.005 / 500","0.015 / 400"
"11 Mar 2019","GAMUDA-C53: CW GAMUDA BERHAD (CIMB)","GAMUDA-C53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,248"
"01 Mar 2019","GAMUDA-C54: CW GAMUDA BERHAD (AM)","GAMUDA-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C55: CW GAMUDA BERHAD (MACQ)","GAMUDA-C55","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GAMUDA-C56: CW GAMUDA BERHAD (MACQ)","GAMUDA-C56","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.035 / 100"
"11 Mar 2019","GAMUDA-C57: CW GAMUDA BERHAD (CIMB)","GAMUDA-C57","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.065 / 1,292"
"11 Mar 2019","GAMUDA-C58: CW GAMUDA BERHAD (MACQ)","GAMUDA-C58","0.080","0.080","0.080","0.080","-0.005","-5.88","602","0.000 / 0","0.000 / 0"
"11 Mar 2019","GAMUDA-C59: CW GAMUDA BERHAD (CIMB)","GAMUDA-C59","0.190","0.190","0.190","0.190","0.005","2.70","300","0.165 / 2,000","0.000 / 0"
"11 Mar 2019","GAMUDA-C60: CW GAMUDA BERHAD (KIBB)","GAMUDA-C60","0.115","0.115","0.115","0.115","-0.005","-4.17","10,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","GAMUDA-C61: CW GAMUDA BERHAD (MACQ)","GAMUDA-C61","0.090","0.090","0.090","0.090","0.000","0.00","1,500","0.080 / 4,500","0.090 / 3,450"
"11 Mar 2019","GAMUDA-C62: CW GAMUDA BERHAD (AM)","GAMUDA-C62","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GAMUDA-C63: CW GAMUDA BERHAD (MIBB)","GAMUDA-C63","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GAMUDA BERHAD-WARRANTS E","GAMUDA-WE","0.235","0.225","0.235","0.225","-0.005","-2.17","10,677","0.225 / 1,592","0.230 / 3,396"
"11 Mar 2019","GAS MALAYSIA BERHAD","GASMSIA","2.820","2.790","2.820","2.790","-0.020","-0.71","263","2.790 / 1,243","2.800 / 13"
"11 Mar 2019","GABUNGAN AQRS BERHAD","GBGAQRS","1.220","1.200","1.250","1.240","0.020","1.64","48,753","1.230 / 2","1.240 / 1,706"
"11 Mar 2019","GABUNGAN AQRS BERHAD-WARRANTS B","GBGAQRS-WB","0.305","0.295","0.320","0.305","0.000","0.00","94,523","0.300 / 5,080","0.305 / 100"
"11 Mar 2019","GUAN CHONG BHD","GCB","3.720","3.670","3.720","3.700","-0.020","-0.54","3,171","3.690 / 160","3.700 / 200"
"11 Mar 2019","GCB-CA: CW GUAN CHONG BERHAD (RHB)","GCB-CA","0.275","0.275","0.275","0.275","-0.010","-3.51","390","0.265 / 100","0.285 / 100"
"11 Mar 2019","GRAND CENTRAL ENTERPRISES BHD","GCE","-","-","-","0.460","0.000","0.00","0","0.460 / 100","0.475 / 50"
"11 Mar 2019","GDB HOLDINGS BERHAD","GDB","0.255","0.255","0.265","0.265","0.005","1.92","1,571","0.260 / 1","0.265 / 269"
"11 Mar 2019","GD EXPRESS CARRIER BHD","GDEX","0.350","0.335","0.355","0.335","-0.010","-2.90","48,916","0.335 / 1,662","0.340 / 50"
"01 Mar 2019","GDEX-CN: CW GD EXPRESS CARRIER BERHAD (AM)","GDEX-CN","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020","GDEX-WB","0.055","0.055","0.060","0.060","0.000","0.00","25,910","0.055 / 1,371","0.060 / 29,094"
"11 Mar 2019","GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB)","GEELY-C1","0.050","0.050","0.050","0.050","-0.010","-16.67","200","0.000 / 0","0.150 / 600"
"11 Mar 2019","GENETEC TECHNOLOGY BERHAD","GENETEC","1.780","1.770","1.780","1.770","0.000","0.00","200","1.760 / 110","1.770 / 15"
"11 Mar 2019","GENTING MALAYSIA BERHAD","GENM","3.420","3.410","3.440","3.430","-0.010","-0.29","55,374","3.420 / 1,125","3.430 / 163"
"11 Mar 2019","GENM-C38: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 39,122"
"01 Mar 2019","GENM-C39: CW GENTING MALAYSIA BERHAD (AM)","GENM-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C40","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C41","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 175"
"11 Mar 2019","GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C42","-","-","-","0.045","0.000","0.00","0","0.035 / 100","0.045 / 999"
"11 Mar 2019","GENM-C43: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C43","0.045","0.045","0.045","0.045","-0.005","-10.00","160","0.000 / 0","0.055 / 300"
"11 Mar 2019","GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C44","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENM-C45: CW GENTING MALAYSIA BERHAD (AM)","GENM-C45","0.155","0.155","0.155","0.155","0.000","0.00","400","0.150 / 260","0.000 / 0"
"11 Mar 2019","GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C46","0.105","0.105","0.105","0.105","-0.030","-22.22","38,840","0.100 / 3,500","0.000 / 0"
"11 Mar 2019","GENM-C47: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C47","0.135","0.135","0.135","0.135","0.000","0.00","3,000","0.000 / 0","0.150 / 400"
"11 Mar 2019","GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C48","0.125","0.125","0.125","0.125","0.000","0.00","2,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C49","0.195","0.190","0.195","0.195","0.000","0.00","8,001","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C50","-","-","-","0.180","0.000","0.00","0","0.165 / 140","0.185 / 2,441"
"11 Mar 2019","GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB)","GENM-C51","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTING PLANTATIONS BERHAD","GENP","10.400","10.400","10.460","10.440","0.040","0.38","11,508","10.440 / 2,436","10.460 / 238"
"11 Mar 2019","GENTING PLANTATIONS BERHAD-WARRANT A 13/19","GENP-WA","2.500","2.490","2.520","2.500","0.000","0.00","4,285","2.500 / 136","2.520 / 54"
"11 Mar 2019","GENTING BHD","GENTING","7.080","6.970","7.100","6.980","-0.070","-0.99","36,911","6.980 / 409","7.000 / 25"
"11 Mar 2019","GENTINGC51: CW GENTING BERHAD (CIMB)","GENTINGC51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 21,880"
"28 Feb 2019","GENTINGC53: CW GENTING BERHAD (MIBB)","GENTINGC53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTINGC55: CW GENTING BERHAD (RHB)","GENTINGC55","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTINGC56: CW GENTING BERHAD (MACQ)","GENTINGC56","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.030 / 400"
"11 Mar 2019","GENTINGC57: CW GENTING BERHAD (MACQ)","GENTINGC57","0.100","0.095","0.100","0.095","-0.010","-9.52","20,700","0.000 / 0","0.105 / 3,700"
"11 Mar 2019","GENTINGC58: CW GENTING BERHAD (CIMB)","GENTINGC58","0.075","0.065","0.075","0.070","-0.005","-6.67","3,060","0.065 / 1,880","0.075 / 529"
"11 Mar 2019","GENTINGC59: CW GENTING BERHAD (RHB)","GENTINGC59","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTINGC60: CW GENTING BERHAD (KIBB)","GENTINGC60","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTINGC61: CW GENTING BERHAD (AM)","GENTINGC61","0.125","0.120","0.125","0.120","-0.010","-7.69","4,300","0.010 / 5,000","0.140 / 200"
"11 Mar 2019","GENTINGC62: CW GENTING BERHAD (MACQ)","GENTINGC62","0.155","0.155","0.160","0.155","-0.015","-8.82","8,881","0.000 / 0","0.000 / 0"
"11 Mar 2019","GENTINGC63: CW GENTING BERHAD (MIBB)","GENTINGC63","0.150","0.150","0.150","0.150","-0.005","-3.23","7,998","0.000 / 0","0.300 / 50"
"11 Mar 2019","GE-SHEN CORPORATION BHD","GESHEN","0.630","0.620","0.630","0.630","0.000","0.00","500","0.620 / 130","0.640 / 4"
"11 Mar 2019","GETS GLOBAL BERHAD","GETS","0.120","0.120","0.120","0.120","0.000","0.00","56","0.120 / 2,799","0.135 / 737"
"11 Mar 2019","GFM SERVICES BERHAD","GFM","0.490","0.480","0.490","0.490","-0.005","-1.01","9,325","0.485 / 1,282","0.490 / 1,750"
"11 Mar 2019","GFM SERVICES BERHAD - WARRANTS C 2019/2022","GFM-WC","0.190","0.180","0.190","0.185","-0.005","-2.63","22,763","0.175 / 4,829","0.185 / 6,429"
"11 Mar 2019","GHL SYSTEMS BHD","GHLSYS","1.700","1.630","1.700","1.650","0.000","0.00","1,258","1.650 / 2,943","1.690 / 10"
"11 Mar 2019","GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB)","GHLSYS-CA","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GEORGE KENT (M) BHD","GKENT","1.230","1.170","1.270","1.190","-0.010","-0.83","240,378","1.180 / 2,345","1.190 / 412"
"11 Mar 2019","GOLDEN LAND BERHAD","GLBHD","-","-","-","0.395","0.000","0.00","0","0.370 / 140","0.395 / 25"
"11 Mar 2019","GLOMAC BHD","GLOMAC","0.375","0.360","0.375","0.370","-0.005","-1.33","12,298","0.365 / 261","0.370 / 775"
"11 Mar 2019","GLOBALTEC FORMATION BERHAD","GLOTEC","0.460","0.460","0.470","0.470","0.000","0.00","6,463","0.460 / 467","0.470 / 680"
"11 Mar 2019","GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021","GLOTEC-WA","0.075","0.075","0.075","0.075","0.000","0.00","151","0.075 / 2,709","0.080 / 300"
"11 Mar 2019","GROMUTUAL BHD","GMUTUAL","0.280","0.265","0.280","0.265","-0.030","-10.17","300","0.270 / 1,000","0.295 / 401"
"11 Mar 2019","G NEPTUNE BERHAD","GNB","0.050","0.050","0.050","0.050","0.000","0.00","3,000","0.045 / 8,650","0.050 / 600"
"11 Mar 2019","GLOBAL ORIENTAL BERHAD","GOB","0.185","0.180","0.185","0.180","-0.005","-2.70","140","0.175 / 3,600","0.180 / 58"
"11 Mar 2019","GLOBAL ORIENTAL BERHAD-WA 2014/2019","GOB-WA","0.005","0.005","0.005","0.005","-0.005","-50.00","600","0.000 / 0","0.010 / 5,275"
"11 Mar 2019","GREEN OCEAN CORPORATION BERHAD","GOCEAN","0.115","0.105","0.115","0.110","-0.005","-4.35","3,197","0.105 / 2,558","0.110 / 490"
"11 Mar 2019","GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19","GOCEAN-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 4,695"
"11 Mar 2019","TRADEPLUS SHARIAH GOLD TRACKER","GOLDETF","1.750","1.750","1.750","1.750","0.020","1.16","1","1.730 / 50","1.755 / 300"
"11 Mar 2019","GOODWAY INTEGRATED INDUSTRIES","GOODWAY","0.225","0.215","0.225","0.215","-0.005","-2.27","2,140","0.210 / 1,000","0.215 / 760"
"11 Mar 2019","GOPENG BHD","GOPENG","0.700","0.700","0.700","0.700","0.020","2.94","83","0.700 / 117","0.740 / 20"
"11 Mar 2019","GPA HOLDINGS BHD","GPA","0.115","0.100","0.120","0.105","-0.010","-8.70","38,708","0.105 / 1,600","0.110 / 3,699"
"11 Mar 2019","GPA HOLDINGS BERHAD - WARRANTS 2015/2025","GPA-WA","0.035","0.030","0.040","0.035","0.005","16.67","106,813","0.030 / 136,755","0.035 / 72,814"
"11 Mar 2019","GREEN PACKET BHD","GPACKET","0.315","0.310","0.315","0.310","-0.005","-1.59","3,986","0.310 / 1,343","0.315 / 1,255"
"11 Mar 2019","GREEN PACKET BERHAD - WARRANTS B 2018/2023","GPACKET-WB","0.075","0.075","0.075","0.075","-0.005","-6.25","1,691","0.075 / 6,329","0.080 / 240"
"11 Mar 2019","GOLDEN PHAROS BHD","GPHAROS","0.210","0.210","0.250","0.235","0.030","14.63","8,027","0.230 / 14","0.235 / 76"
"11 Mar 2019","GRAND-FLO BERHAD","GRANFLO","0.205","0.205","0.205","0.205","0.000","0.00","1,460","0.205 / 2,040","0.210 / 200"
"11 Mar 2019","GREENYIELD BHD","GREENYB","0.125","0.125","0.125","0.125","-0.005","-3.85","158","0.125 / 142","0.130 / 200"
"11 Mar 2019","GSB GROUP BHD","GSB","0.190","0.180","0.210","0.205","0.015","7.89","79,335","0.200 / 1,203","0.205 / 470"
"11 Mar 2019","GLOBETRONICS TECHNOLOGY BHD","GTRONIC","1.890","1.880","1.900","1.900","0.030","1.60","7,720","1.890 / 463","1.900 / 1,224"
"11 Mar 2019","GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB)","GTRONIC-CR","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB)","GTRONIC-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.025 / 400"
"11 Mar 2019","GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CU","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CV","0.095","0.095","0.095","0.095","-0.005","-5.00","3,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CW","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","GUH HOLDINGS BHD","GUH","0.530","0.500","0.530","0.510","0.000","0.00","67","0.510 / 35","0.520 / 31"
"11 Mar 2019","GUNUNG CAPITAL BERHAD","GUNUNG","0.290","0.280","0.360","0.330","0.040","13.79","4,705","0.320 / 100","0.330 / 19"
"11 Mar 2019","GUNUNG CAPITAL BHD-WB 10/20","GUNUNG-WB","0.050","0.050","0.065","0.055","0.010","22.22","7,503","0.050 / 1,297","0.055 / 928"
"11 Mar 2019","GUOCOLAND (MALAYSIA) BHD","GUOCO","0.745","0.735","0.745","0.740","-0.010","-1.33","1,083","0.740 / 20","0.745 / 183"
"11 Mar 2019","HAI-O ENTERPRISE BHD","HAIO","2.840","2.700","2.840","2.770","-0.020","-0.72","1,152","2.760 / 3","2.770 / 582"
"11 Mar 2019","HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ)","HAIO-CG","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HALEX HOLDINGS BERHAD","HALEX","0.750","0.750","0.750","0.750","0.000","0.00","115","0.750 / 165","0.830 / 30"
"11 Mar 2019","HANDAL RESOURCES BERHAD","HANDAL","0.330","0.330","0.330","0.330","-0.005","-1.49","670","0.325 / 900","0.340 / 200"
"11 Mar 2019","HAP SENG CONSOLIDATED BHD","HAPSENG","9.800","9.730","9.840","9.820","0.000","0.00","3,585","9.820 / 11","9.830 / 30"
"11 Mar 2019","HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB)","HAPSENG-CX","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.040 / 100"
"11 Mar 2019","HARBOUR-LINK GROUP BHD","HARBOUR","-","-","-","0.675","0.000","0.00","0","0.680 / 160","0.710 / 317"
"11 Mar 2019","HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021","HARBOUR-WC","0.070","0.070","0.070","0.070","-0.050","-41.67","1","0.070 / 439","0.140 / 80"
"11 Mar 2019","HARRISONS HOLDINGS (M) BHD","HARISON","-","-","-","3.810","0.000","0.00","0","3.800 / 20","3.900 / 150"
"11 Mar 2019","HARN LEN CORPORATION BHD","HARNLEN","0.650","0.650","0.695","0.695","0.045","6.92","1,052","0.690 / 10","0.695 / 281"
"11 Mar 2019","HARTALEGA HOLDINGS BHD","HARTA","4.990","4.750","4.990","4.750","-0.240","-4.81","145,811","4.740 / 852","4.750 / 1,190"
"11 Mar 2019","HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C11","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,592"
"11 Mar 2019","HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C15","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM)","HARTA-C16","0.010","0.010","0.010","0.010","0.005","100.00","100","0.000 / 0","0.010 / 100"
"11 Mar 2019","HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C17","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C18","0.005","0.005","0.005","0.005","0.000","0.00","7,950","0.000 / 0","0.010 / 2,600"
"11 Mar 2019","HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C19","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C20","0.075","0.065","0.075","0.065","-0.015","-18.75","4,446","0.000 / 0","0.075 / 40"
"11 Mar 2019","HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB)","HARTA-C21","0.080","0.075","0.080","0.075","-0.015","-16.67","2,800","0.000 / 0","0.080 / 400"
"11 Mar 2019","HB GLOBAL LIMITED","HBGLOB","0.115","0.115","0.120","0.115","0.000","0.00","680","0.110 / 2,950","0.115 / 156"
"11 Mar 2019","HCK CAPITAL GROUP BERHAD","HCK","1.210","1.200","1.240","1.240","0.000","0.00","280","1.230 / 40","1.240 / 30"
"11 Mar 2019","HCK CAPITAL GROUP BERHAD - WARRANTS","HCK-WA","-","-","-","0.295","0.000","0.00","0","0.245 / 100","0.295 / 1,000"
"11 Mar 2019","HEINEKEN MALAYSIA BERHAD","HEIM","23.000","22.780","23.000","22.820","-0.140","-0.61","305","22.820 / 7","22.960 / 45"
"11 Mar 2019","HEKTAR REITS","HEKTAR","1.160","1.140","1.170","1.160","0.000","0.00","5,240","1.140 / 679","1.160 / 646"
"11 Mar 2019","HENGYUAN REFINING COMPANY BERHAD","HENGYUAN","6.140","6.050","6.280","6.120","-0.040","-0.65","3,139","6.110 / 51","6.130 / 20"
"11 Mar 2019","HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB)","HENGYUAN-C1","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.015 / 110"
"11 Mar 2019","HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ)","HENGYUAN-C2","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"01 Mar 2019","HENGYUAN-C3: CW HENGYUAN REFINING COMPANY BERHAD (AM)","HENGYUAN-C3","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB)","HENGYUAN-C4","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-C5","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB)","HENGYUAN-C6","0.060","0.060","0.060","0.060","0.000","0.00","100","0.000 / 0","0.000 / 0"
"11 Mar 2019","HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-C7","0.205","0.205","0.205","0.205","-0.010","-4.65","570","0.155 / 1,000","0.235 / 200"
"11 Mar 2019","HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-CZ","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.035 / 200"
"11 Mar 2019","HEVEABOARD BHD","HEVEA","0.650","0.640","0.655","0.645","0.000","0.00","10,548","0.635 / 820","0.645 / 1,016"
"11 Mar 2019","HEVEABOARD BHD-WARRANTS 10/20","HEVEA-WB","-","-","-","0.470","0.000","0.00","0","0.400 / 100","0.470 / 200"
"11 Mar 2019","HEXZA CORPORATION BHD","HEXZA","0.695","0.695","0.705","0.705","0.005","0.71","320","0.700 / 49","0.705 / 100"
"11 Mar 2019","HENG HUAT RESOURCES GROUP BHD","HHGROUP","-","-","-","0.120","0.000","0.00","0","0.115 / 1,093","0.120 / 1,030"
"11 Mar 2019","HIAP HUAT HOLDINGS BHD","HHHCORP","0.095","0.095","0.105","0.100","0.005","5.26","8,780","0.100 / 17,990","0.105 / 9,970"
"11 Mar 2019","HIAP TECK VENTURE BHD","HIAPTEK","0.300","0.285","0.300","0.295","0.005","1.72","50,416","0.290 / 2,098","0.295 / 830"
"11 Mar 2019","HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021","HIAPTEK-LA","0.310","0.300","0.310","0.300","-0.005","-1.64","120","0.300 / 50","0.310 / 4"
"11 Mar 2019","HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021","HIAPTEK-WB","0.090","0.085","0.090","0.085","0.000","0.00","24,463","0.085 / 1","0.090 / 10,785"
"11 Mar 2019","HIBISCUS PETROLEUM BHD","HIBISCS","1.020","0.985","1.030","1.000","-0.030","-2.91","481,180","0.995 / 8,438","1.000 / 49,395"
"27 Feb 2019","HIBISCS-CJ: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CJ","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB)","HIBISCS-CK","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,120"
"01 Mar 2019","HIBISCS-CL: CW HIBISCUS PETROLEUM BERHAD (AM)","HIBISCS-CL","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB)","HIBISCS-CM","0.080","0.075","0.080","0.075","-0.020","-21.05","3,099","0.000 / 0","0.000 / 0"
"11 Mar 2019","HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CN","0.070","0.065","0.070","0.065","-0.035","-35.00","10,350","0.060 / 5,000","0.100 / 380"
"11 Mar 2019","HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CO","-","-","-","0.080","0.000","0.00","0","0.000 / 0","0.000 / 0"
