thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","GLOBALTEC FORMATION BERHAD","GLOTEC","0.470","0.460","0.475","0.475","0.005","1.06","1,925","0.465 / 144","0.475 / 1,099"
"12 Mar 2019","GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021","GLOTEC-WA","0.075","0.070","0.085","0.080","0.005","6.67","2,991","0.070 / 2,294","0.080 / 406"
"12 Mar 2019","GROMUTUAL BHD","GMUTUAL","-","-","-","0.265","0.000","0.00","0","0.265 / 200","0.295 / 211"
"12 Mar 2019","G NEPTUNE BERHAD","GNB","0.050","0.050","0.050","0.050","0.000","0.00","2,000","0.045 / 10,000","0.050 / 700"
"12 Mar 2019","GLOBAL ORIENTAL BERHAD","GOB","0.180","0.175","0.180","0.180","0.000","0.00","1,076","0.175 / 3,544","0.180 / 580"
"12 Mar 2019","GLOBAL ORIENTAL BERHAD-WA 2014/2019","GOB-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 500"
"12 Mar 2019","GREEN OCEAN CORPORATION BERHAD","GOCEAN","-","-","-","0.110","0.000","0.00","0","0.105 / 2,358","0.110 / 615"
"12 Mar 2019","GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19","GOCEAN-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 4,695"
"12 Mar 2019","TRADEPLUS SHARIAH GOLD TRACKER","GOLDETF","1.745","1.745","1.745","1.745","-0.005","-0.29","1,000","1.720 / 1,310","1.745 / 1,000"
"12 Mar 2019","GOODWAY INTEGRATED INDUSTRIES","GOODWAY","0.215","0.215","0.215","0.215","0.000","0.00","1,511","0.215 / 989","0.220 / 1,353"
"12 Mar 2019","GOPENG BHD","GOPENG","-","-","-","0.700","0.000","0.00","0","0.680 / 30","0.740 / 10"
"12 Mar 2019","GPA HOLDINGS BHD","GPA","0.105","0.105","0.110","0.105","0.000","0.00","22,757","0.105 / 83","0.110 / 950"
"12 Mar 2019","GPA HOLDINGS BERHAD - WARRANTS 2015/2025","GPA-WA","0.035","0.030","0.035","0.030","-0.005","-14.29","327,348","0.025 / 85,780","0.030 / 1,675"
"12 Mar 2019","GREEN PACKET BHD","GPACKET","0.310","0.310","0.320","0.310","0.000","0.00","3,557","0.310 / 2,426","0.320 / 892"
"12 Mar 2019","GREEN PACKET BERHAD - WARRANTS B 2018/2023","GPACKET-WB","0.080","0.080","0.080","0.080","0.005","6.67","2,040","0.080 / 3,860","0.085 / 1,205"
"12 Mar 2019","GOLDEN PHAROS BHD","GPHAROS","0.220","0.215","0.220","0.220","-0.015","-6.38","936","0.220 / 544","0.225 / 95"
"12 Mar 2019","GRAND-FLO BERHAD","GRANFLO","0.210","0.210","0.210","0.210","0.005","2.44","717","0.210 / 33","0.215 / 2,006"
"12 Mar 2019","GREENYIELD BHD","GREENYB","0.125","0.125","0.125","0.125","0.000","0.00","2,150","0.125 / 102","0.130 / 760"
"12 Mar 2019","GSB GROUP BHD","GSB","0.205","0.200","0.210","0.200","-0.005","-2.44","20,636","0.200 / 6,611","0.205 / 2,661"
"12 Mar 2019","GLOBETRONICS TECHNOLOGY BHD","GTRONIC","1.910","1.870","1.920","1.890","-0.010","-0.53","6,238","1.880 / 72","1.890 / 2,562"
"12 Mar 2019","GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB)","GTRONIC-CR","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB)","GTRONIC-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.025 / 400"
"12 Mar 2019","GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CU","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CV","0.095","0.095","0.095","0.095","0.000","0.00","2","0.000 / 0","0.000 / 0"
"12 Mar 2019","GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CW","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.065 / 250"
"12 Mar 2019","GUH HOLDINGS BHD","GUH","0.510","0.510","0.510","0.510","0.000","0.00","75","0.490 / 100","0.510 / 92"
"12 Mar 2019","GUNUNG CAPITAL BERHAD","GUNUNG","0.340","0.300","0.345","0.320","-0.010","-3.03","555","0.300 / 150","0.320 / 265"
"12 Mar 2019","GUNUNG CAPITAL BHD-WB 10/20","GUNUNG-WB","0.050","0.050","0.055","0.055","0.000","0.00","305","0.045 / 1,560","0.055 / 1,323"
"12 Mar 2019","GUOCOLAND (MALAYSIA) BHD","GUOCO","0.740","0.735","0.750","0.740","0.000","0.00","1,386","0.735 / 146","0.740 / 11"
"12 Mar 2019","HAI-O ENTERPRISE BHD","HAIO","2.720","2.720","2.780","2.760","-0.010","-0.36","1,102","2.730 / 131","2.760 / 10"
"12 Mar 2019","HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ)","HAIO-CG","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HALEX HOLDINGS BERHAD","HALEX","0.830","0.795","0.950","0.945","0.195","26.00","1,179","0.850 / 320","0.950 / 169"
"12 Mar 2019","HANDAL RESOURCES BERHAD","HANDAL","0.325","0.325","0.345","0.335","0.005","1.52","1,500","0.335 / 150","0.340 / 1,420"
"12 Mar 2019","HAP SENG CONSOLIDATED BHD","HAPSENG","9.830","9.810","9.890","9.880","0.060","0.61","3,101","9.850 / 20","9.880 / 59"
"12 Mar 2019","HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB)","HAPSENG-CX","-","-","-","0.040","0.000","0.00","0","0.020 / 738","0.035 / 180"
"12 Mar 2019","HARBOUR-LINK GROUP BHD","HARBOUR","0.680","0.680","0.695","0.695","0.020","2.96","14","0.680 / 129","0.695 / 98"
"12 Mar 2019","HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021","HARBOUR-WC","-","-","-","0.070","0.000","0.00","0","0.085 / 200","0.140 / 80"
"12 Mar 2019","HARRISONS HOLDINGS (M) BHD","HARISON","3.800","3.800","3.800","3.800","-0.010","-0.26","20","3.770 / 2","3.900 / 170"
"12 Mar 2019","HARN LEN CORPORATION BHD","HARNLEN","0.695","0.695","0.695","0.695","0.000","0.00","100","0.655 / 200","0.695 / 255"
"12 Mar 2019","HARTALEGA HOLDINGS BHD","HARTA","4.750","4.700","4.770","4.710","-0.040","-0.84","64,374","4.700 / 1,078","4.710 / 4,944"
"12 Mar 2019","HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C11","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,592"
"12 Mar 2019","HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C15","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM)","HARTA-C16","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.010 / 100"
"12 Mar 2019","HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C17","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C18","0.005","0.005","0.005","0.005","0.000","0.00","300","0.000 / 0","0.005 / 300"
"12 Mar 2019","HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C19","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C20","0.060","0.060","0.060","0.060","-0.005","-7.69","12,580","0.000 / 0","0.000 / 0"
"12 Mar 2019","HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB)","HARTA-C21","0.070","0.065","0.070","0.065","-0.010","-13.33","1,400","0.060 / 500","0.000 / 0"
"12 Mar 2019","HB GLOBAL LIMITED","HBGLOB","0.115","0.115","0.125","0.115","0.000","0.00","11,045","0.110 / 4,350","0.115 / 1,216"
"12 Mar 2019","HCK CAPITAL GROUP BERHAD","HCK","1.240","1.230","1.250","1.250","0.010","0.81","350","1.230 / 10","1.250 / 137"
"12 Mar 2019","HCK CAPITAL GROUP BERHAD - WARRANTS","HCK-WA","-","-","-","0.295","0.000","0.00","0","0.225 / 100","0.295 / 1,000"
"12 Mar 2019","HEINEKEN MALAYSIA BERHAD","HEIM","22.820","22.820","23.000","22.900","0.080","0.35","663","22.900 / 146","22.920 / 86"
"12 Mar 2019","HEKTAR REITS","HEKTAR","1.150","1.150","1.160","1.160","0.000","0.00","830","1.150 / 690","1.160 / 916"
"12 Mar 2019","HENGYUAN REFINING COMPANY BERHAD","HENGYUAN","6.100","6.100","6.250","6.200","0.080","1.31","6,353","6.200 / 1,240","6.220 / 22"
"12 Mar 2019","HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB)","HENGYUAN-C1","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.015 / 110"
"12 Mar 2019","HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ)","HENGYUAN-C2","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"01 Mar 2019","HENGYUAN-C3: CW HENGYUAN REFINING COMPANY BERHAD (AM)","HENGYUAN-C3","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB)","HENGYUAN-C4","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-C5","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB)","HENGYUAN-C6","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-C7","0.215","0.215","0.220","0.215","0.010","4.88","5,820","0.195 / 100","0.245 / 1,000"
"12 Mar 2019","HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB)","HENGYUAN-CZ","0.030","0.030","0.030","0.030","-0.005","-14.29","300","0.000 / 0","0.035 / 3,300"
"12 Mar 2019","HEVEABOARD BHD","HEVEA","0.650","0.645","0.680","0.660","0.015","2.33","44,430","0.660 / 131","0.665 / 589"
"12 Mar 2019","HEVEABOARD BHD-WARRANTS 10/20","HEVEA-WB","0.470","0.470","0.470","0.470","0.000","0.00","100","0.430 / 35","0.450 / 100"
"12 Mar 2019","HEXZA CORPORATION BHD","HEXZA","0.700","0.700","0.700","0.700","-0.005","-0.71","920","0.700 / 14","0.705 / 415"
"12 Mar 2019","HENG HUAT RESOURCES GROUP BHD","HHGROUP","0.120","0.120","0.140","0.125","0.005","4.17","15,578","0.120 / 3,205","0.125 / 2,607"
"12 Mar 2019","HIAP HUAT HOLDINGS BHD","HHHCORP","0.100","0.100","0.100","0.100","0.000","0.00","6,560","0.095 / 24,230","0.100 / 3,160"
"12 Mar 2019","HIAP TECK VENTURE BHD","HIAPTEK","0.300","0.290","0.300","0.295","0.000","0.00","12,005","0.290 / 5,221","0.295 / 2,134"
"12 Mar 2019","HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021","HIAPTEK-LA","0.300","0.295","0.300","0.300","0.000","0.00","854","0.300 / 10","0.315 / 120"
"12 Mar 2019","HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021","HIAPTEK-WB","0.080","0.080","0.085","0.085","0.000","0.00","5,071","0.080 / 10,515","0.085 / 4,584"
"12 Mar 2019","HIBISCUS PETROLEUM BHD","HIBISCS","1.010","1.010","1.040","1.020","0.020","2.00","275,857","1.020 / 20,403","1.030 / 11,600"
"27 Feb 2019","HIBISCS-CJ: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CJ","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB)","HIBISCS-CK","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,899"
"01 Mar 2019","HIBISCS-CL: CW HIBISCUS PETROLEUM BERHAD (AM)","HIBISCS-CL","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB)","HIBISCS-CM","0.080","0.080","0.085","0.085","0.010","13.33","2,993","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CN","0.070","0.070","0.070","0.070","0.005","7.69","500","0.065 / 5,000","0.075 / 500"
"12 Mar 2019","HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CO","0.075","0.075","0.075","0.075","-0.005","-6.25","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM)","HIBISCS-CP","0.050","0.050","0.050","0.050","0.005","11.11","1,000","0.050 / 698","0.000 / 0"
"12 Mar 2019","HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB)","HIBISCS-CQ","0.115","0.115","0.120","0.120","0.005","4.35","9,000","0.115 / 600","0.140 / 400"
"12 Mar 2019","HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB)","HIBISCS-CR","0.100","0.100","0.105","0.105","0.010","10.53","19,640","0.100 / 6,100","0.115 / 900"
"12 Mar 2019","HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB)","HIBISCS-CS","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB)","HIBISCS-CT","-","-","-","0.145","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB)","HIBISCS-CU","0.085","0.085","0.085","0.085","0.005","6.25","15,500","0.080 / 20,500","0.090 / 500"
"12 Mar 2019","HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021","HIBISCS-WC","0.455","0.450","0.465","0.455","0.005","1.11","115,724","0.455 / 430","0.460 / 9,054"
"12 Mar 2019","KUMPULAN H&L HIGH-TECH BHD","HIGHTEC","-","-","-","1.280","0.000","0.00","0","1.270 / 3","1.350 / 20"
"12 Mar 2019","HIL INDUSTRIES BHD","HIL","0.560","0.550","0.570","0.555","0.005","0.91","4,429","0.550 / 307","0.555 / 4,110"
"12 Mar 2019","HIL INDUSTRIES BERHAD - WARRANTS 2017/2027","HIL-WB","0.250","0.175","0.250","0.185","-0.055","-22.92","42","0.185 / 121","0.240 / 2"
"12 Mar 2019","HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB)","HKEX-CF","0.430","0.425","0.430","0.425","-0.010","-2.30","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","HONG LEONG BANK BHD","HLBANK","20.900","20.600","20.900","20.660","-0.240","-1.15","7,541","20.660 / 1","20.700 / 1,045"
"12 Mar 2019","HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB)","HLBANK-CN","-","-","-","0.045","0.000","0.00","0","0.030 / 1,000","0.040 / 1,000"
"12 Mar 2019","HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB)","HLBANK-CO","0.125","0.125","0.125","0.125","-0.010","-7.41","2","0.000 / 0","0.000 / 0"
"12 Mar 2019","HONG LEONG CAPITAL BERHAD","HLCAP","-","-","-","9.600","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HONG LEONG FINANCIAL GROUP BHD","HLFG","19.340","19.280","19.440","19.400","0.100","0.52","3,297","19.400 / 251","19.420 / 5"
"12 Mar 2019","HONG LEONG INDUSTRIES BHD","HLIND","9.980","9.900","10.000","9.960","0.040","0.40","547","9.900 / 69","9.960 / 46"
"12 Mar 2019","HLT GLOBAL BERHAD","HLT","0.140","0.130","0.140","0.140","-0.005","-3.45","1,019","0.135 / 500","0.140 / 503"
"12 Mar 2019","HLT GLOBAL BERHAD - WARRANTS 2017/2022","HLT-WA","0.040","0.040","0.065","0.065","0.015","30.00","10","0.040 / 831","0.065 / 347"
"12 Mar 2019","HO HUP CONSTRUCTION COMPANY","HOHUP","0.380","0.380","0.415","0.410","0.030","7.89","15,072","0.400 / 650","0.410 / 958"
"12 Mar 2019","HOCK HENG STONE INDUSTRIES BHD","HOKHENG","-","-","-","0.535","0.000","0.00","0","0.540 / 40","0.555 / 40"
"12 Mar 2019","HOMERITZ CORPORATION BERHAD","HOMERIZ","0.615","0.615","0.620","0.620","0.005","0.81","435","0.615 / 5","0.620 / 116"
"12 Mar 2019","HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020","HOMERIZ-WA","-","-","-","0.065","0.000","0.00","0","0.060 / 3,120","0.070 / 50"
"12 Mar 2019","GRAND HOOVER BHD","HOOVER","-","-","-","0.600","0.000","0.00","0","0.550 / 50","0.600 / 290"
"27 Feb 2019","HSI-C3R: CW HANG SENG INDEX (MACQ)","HSI-C3R","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"27 Feb 2019","HSI-C3S: CW HANG SENG INDEX (MACQ)","HSI-C3S","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"27 Feb 2019","HSI-C3T: CW HANG SENG INDEX (MACQ)","HSI-C3T","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-C3U: CW HANG SENG INDEX (MACQ)","HSI-C3U","-","-","-","0.045","0.000","0.00","0","0.010 / 500","0.090 / 200"
"12 Mar 2019","HSI-C3V: CW HANG SENG INDEX (MACQ)","HSI-C3V","0.080","0.080","0.115","0.110","0.040","57.14","393,369","0.110 / 430","0.115 / 3,196"
"12 Mar 2019","HSI-C3W: CW HANG SENG INDEX (MACQ)","HSI-C3W","0.360","0.355","0.440","0.415","0.105","33.87","312,533","0.415 / 133","0.420 / 1,785"
"12 Mar 2019","HSI-C3X: CW HANG SENG INDEX (MACQ)","HSI-C3X","0.840","0.840","0.960","0.960","0.180","23.08","5,601","0.940 / 5","0.960 / 390"
"12 Mar 2019","HSI-C3Y: CW HANG SENG INDEX (MACQ)","HSI-C3Y","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.230 / 48"
"12 Mar 2019","HSI-C3Z: CW HANG SENG INDEX (MACQ)","HSI-C3Z","0.175","0.175","0.200","0.190","0.025","15.15","107,749","0.185 / 400","0.195 / 364"
"12 Mar 2019","HSI-C5A: CW HANG SENG INDEX (MACQ)","HSI-C5A","0.385","0.385","0.435","0.420","0.080","23.53","491,567","0.415 / 250","0.420 / 47"
"12 Mar 2019","HSI-C5B: CW HANG SENG INDEX (MACQ)","HSI-C5B","0.665","0.665","0.760","0.745","0.125","20.16","55,267","0.745 / 40","0.760 / 170"
"12 Mar 2019","HSI-C5C: CW HANG SENG INDEX (MACQ)","HSI-C5C","0.200","0.200","0.230","0.220","0.035","18.92","111,021","0.220 / 72","0.225 / 700"
"12 Mar 2019","HSI-C5D: CW HANG SENG INDEX (MACQ)","HSI-C5D","0.335","0.335","0.380","0.360","0.060","20.00","145,753","0.360 / 250","0.365 / 200"
"12 Mar 2019","HSI-C5E: CW HANG SENG INDEX (MACQ)","HSI-C5E","0.635","0.635","0.685","0.680","0.100","17.24","110,862","0.640 / 100","0.680 / 200"
"12 Mar 2019","HSI-C5F: CW HANG SENG INDEX (MACQ)","HSI-C5F","0.975","0.970","1.030","1.030","0.130","14.44","590","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-C5G: CW HANG SENG INDEX (MACQ)","HSI-C5G","0.495","0.495","0.560","0.550","0.075","15.79","6,291","0.495 / 110","0.610 / 700"
"12 Mar 2019","HSI-C5H: CW HANG SENG INDEX (MACQ)","HSI-C5H","0.805","0.805","0.850","0.850","0.105","14.09","2,450","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-C5I: CW HANG SENG INDEX (MACQ)","HSI-C5I","1.160","1.160","1.190","1.190","0.120","11.21","200","0.860 / 100","0.000 / 0"
"12 Mar 2019","HSI-C5J: CW HANG SENG INDEX (MACQ)","HSI-C5J","0.670","0.665","0.695","0.695","0.085","13.93","18,733","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-C5K: CW HANG SENG INDEX (MACQ)","HSI-C5K","1.050","1.050","1.050","1.050","0.030","2.94","100","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-C5L: CW HANG SENG INDEX (MACQ)","HSI-C5L","1.380","1.380","1.380","1.380","0.040","2.99","10","1.380 / 10","0.000 / 0"
"12 Mar 2019","HSI-C5M: CW HANG SENG INDEX (MACQ)","HSI-C5M","1.900","1.900","1.910","1.910","0.250","15.06","550","1.660 / 4","0.000 / 0"
"27 Feb 2019","HSI-H4S: PW HANG SENG INDEX (MACQ)","HSI-H4S","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"27 Feb 2019","HSI-H4T: PW HANG SENG INDEX (MACQ)","HSI-H4T","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"27 Feb 2019","HSI-H4U: PW HANG SENG INDEX (MACQ)","HSI-H4U","-","-","-","0.425","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","HSI-H4V: PW HANG SENG INDEX (MACQ)","HSI-H4V","0.005","0.005","0.005","0.005","0.000","0.00","25,135","0.000 / 0","0.010 / 34,621"
"12 Mar 2019","HSI-H4W: PW HANG SENG INDEX (MACQ)","HSI-H4W","0.005","0.005","0.005","0.005","0.000","0.00","24,619","0.000 / 0","0.005 / 1,130"
"12 Mar 2019","HSI-H4X: PW HANG SENG INDEX (MACQ)","HSI-H4X","0.015","0.010","0.015","0.010","-0.010","-50.00","11,762","0.010 / 7,400","0.015 / 700"
"12 Mar 2019","HSI-H4Y: PW HANG SENG INDEX (MACQ)","HSI-H4Y","0.055","0.045","0.055","0.050","-0.025","-33.33","78,178","0.045 / 1,895","0.050 / 3,581"
"12 Mar 2019","HSI-H4Z: PW HANG SENG INDEX (MACQ)","HSI-H4Z","0.015","0.015","0.015","0.015","0.000","0.00","653","0.010 / 4,700","0.015 / 600"
"12 Mar 2019","HSI-H6A: PW HANG SENG INDEX (MACQ)","HSI-H6A","0.030","0.025","0.030","0.030","-0.005","-14.29","4,450","0.025 / 19,760","0.035 / 9,490"
"12 Mar 2019","HSI-H6B: PW HANG SENG INDEX (MACQ)","HSI-H6B","0.075","0.065","0.075","0.065","-0.015","-18.75","2,290","0.060 / 400","0.070 / 60"
"12 Mar 2019","HSI-H6C: PW HANG SENG INDEX (MACQ)","HSI-H6C","0.130","0.110","0.130","0.120","-0.040","-25.00","143,481","0.115 / 700","0.120 / 13,424"
"12 Mar 2019","HSI-H6D: PW HANG SENG INDEX (MACQ)","HSI-H6D","-","-","-","0.120","0.000","0.00","0","0.075 / 130","0.000 / 0"
"12 Mar 2019","HSI-H6E: PW HANG SENG INDEX (MACQ)","HSI-H6E","0.155","0.140","0.155","0.145","-0.035","-19.44","6,100","0.130 / 500","0.000 / 0"
"12 Mar 2019","HSI-H6F: PW HANG SENG INDEX (MACQ)","HSI-H6F","0.280","0.260","0.290","0.270","-0.050","-15.62","519,129","0.265 / 2,300","0.270 / 1,306"
"12 Mar 2019","HSI-H6G: PW HANG SENG INDEX (MACQ)","HSI-H6G","0.495","0.460","0.500","0.475","-0.080","-14.41","229,439","0.470 / 190","0.475 / 1,242"
"12 Mar 2019","HSI-H6H: PW HANG SENG INDEX (MACQ)","HSI-H6H","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.135 / 100"
"12 Mar 2019","HSI-H6I: PW HANG SENG INDEX (MACQ)","HSI-H6I","0.180","0.180","0.180","0.180","-0.045","-20.00","300","0.160 / 300","0.000 / 0"
"12 Mar 2019","HSI-H6J: PW HANG SENG INDEX (MACQ)","HSI-H6J","0.310","0.270","0.310","0.275","-0.050","-15.38","22,546","0.260 / 100","0.285 / 200"
"12 Mar 2019","HSI-H6K: PW HANG SENG INDEX (MACQ)","HSI-H6K","-","-","-","0.090","0.000","0.00","0","0.080 / 120","0.120 / 111"
"12 Mar 2019","HSI-H6L: PW HANG SENG INDEX (MACQ)","HSI-H6L","0.150","0.150","0.155","0.155","-0.005","-3.13","200","0.000 / 0","0.160 / 200"
"12 Mar 2019","HSI-H6M: PW HANG SENG INDEX (MACQ)","HSI-H6M","0.200","0.180","0.200","0.185","-0.035","-15.91","23,321","0.180 / 5,120","0.195 / 400"
"12 Mar 2019","HSI-H6N: PW HANG SENG INDEX (MACQ)","HSI-H6N","0.320","0.300","0.320","0.305","-0.050","-14.08","6,714","0.295 / 195","0.310 / 851"
"12 Mar 2019","HOCK SENG LEE BHD","HSL","1.430","1.410","1.430","1.410","-0.010","-0.70","80","1.410 / 4","1.430 / 385"
"12 Mar 2019","HAP SENG PLANTATIONS HOLDINGS","HSPLANT","1.800","1.800","1.800","1.800","0.000","0.00","50","1.810 / 10","1.930 / 10"
"12 Mar 2019","HSS ENGINEERS BERHAD","HSSEB","1.100","1.090","1.180","1.140","0.060","5.56","37,866","1.140 / 196","1.170 / 339"
"12 Mar 2019","HSS ENGINEERS BERHAD - WARRANTS A 2018/2023","HSSEB-WA","0.210","0.210","0.225","0.220","0.010","4.76","1,730","0.200 / 210","0.220 / 304"
"12 Mar 2019","HEITECH PADU BHD","HTPADU","0.700","0.690","0.720","0.705","0.010","1.44","6,087","0.700 / 305","0.710 / 12"
"12 Mar 2019","SINO HUA-AN INTERNATIONAL BHD","HUAAN","0.225","0.220","0.225","0.220","0.000","0.00","180,296","0.220 / 23,114","0.225 / 25,167"
"12 Mar 2019","HUA YANG BHD","HUAYANG","0.405","0.400","0.410","0.410","0.005","1.23","1,753","0.395 / 1,068","0.410 / 2,745"
"12 Mar 2019","HUBLINE BHD","HUBLINE","0.055","0.055","0.060","0.060","0.000","0.00","12,178","0.055 / 253,640","0.060 / 252,235"
"12 Mar 2019","HUBLINE BHD- WARRANT 2009/2019","HUBLINE-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 13,959"
"12 Mar 2019","HUBLINE BERHAD - WARRANTS B 2015/2020","HUBLINE-WB","-","-","-","0.005","0.000","0.00","0","0.005 / 54,708","0.010 / 10,018"
"12 Mar 2019","HUBLINE BERHAD - WARRANTS C 2018/2023","HUBLINE-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 391,949","0.020 / 13,656"
"12 Mar 2019","HUME INDUSTRIES BHD","HUMEIND","0.750","0.750","0.790","0.750","0.000","0.00","5,700","0.750 / 160","0.755 / 230"
"12 Mar 2019","HUP SENG INDUSTRIES BHD","HUPSENG","1.020","1.020","1.020","1.020","0.000","0.00","553","1.010 / 1,258","1.020 / 301"
