thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6W","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FCW HOLDINGS BHD","FCW","0.790","0.790","0.870","0.870","0.140","19.18","615","0.860 / 131","0.870 / 8"
"28 Feb 2019","FGV HOLDINGS BERHAD","FGV","1.180","1.110","1.200","1.120","-0.060","-5.08","232,327","1.120 / 16,237","1.130 / 374"
"28 Feb 2019","FGV-C52: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C54: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C55: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C55","0.005","0.005","0.015","0.015","0.000","0.00","752","0.005 / 4,550","0.015 / 1,299"
"28 Feb 2019","FGV-C56: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C56","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C57: CW FGV HOLDINGS BERHAD (RHB)","FGV-C57","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C58: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C58","0.005","0.005","0.005","0.005","-0.005","-50.00","1,000","0.005 / 12,580","0.010 / 816"
"28 Feb 2019","FGV-C59: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C59","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C60: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C60","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.020 / 2,000"
"28 Feb 2019","FGV-C61: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C61","0.030","0.020","0.030","0.025","-0.010","-28.57","7,700","0.020 / 7,800","0.150 / 112"
"28 Feb 2019","FGV-C62: CW FGV HOLDINGS BERHAD (RHB)","FGV-C62","0.100","0.085","0.100","0.085","-0.020","-19.05","14,097","0.085 / 300","0.100 / 1,000"
"28 Feb 2019","FGV-C63: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C63","0.195","0.155","0.195","0.165","-0.025","-13.16","34,285","0.160 / 300","0.165 / 759"
"28 Feb 2019","FGV-C64: CW FGV HOLDINGS BERHAD (RHB)","FGV-C64","0.235","0.235","0.240","0.240","0.000","0.00","110","0.070 / 2,000","0.240 / 100"
"28 Feb 2019","FGV-C65: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C65","0.190","0.170","0.190","0.175","-0.020","-10.26","16,600","0.000 / 0","0.185 / 1,000"
"28 Feb 2019","FGV-C66: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C66","-","-","-","0.310","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C67: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C67","0.445","0.375","0.445","0.395","-0.040","-9.20","1,330","0.375 / 1,300","0.400 / 1,000"
"28 Feb 2019","FGV-C68: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C68","-","-","-","0.200","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C69: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C69","0.115","0.115","0.115","0.115","-0.050","-30.30","320","0.060 / 300","0.000 / 0"
"28 Feb 2019","FIAMMA HOLDINGS BHD","FIAMMA","0.510","0.510","0.510","0.510","-0.015","-2.86","50","0.515 / 220","0.520 / 16"
"28 Feb 2019","FIBON BERHAD","FIBON","0.455","0.450","0.480","0.480","-0.010","-2.04","603","0.450 / 3","0.480 / 47"
"28 Feb 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD","FIHB","0.365","0.350","0.380","0.380","0.010","2.70","1,789","0.380 / 200","0.385 / 295"
"28 Feb 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26","FIHB-PA","-","-","-","0.070","0.000","0.00","0","0.045 / 2,200","0.085 / 570"
"28 Feb 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28","FIHB-PB","-","-","-","0.080","0.000","0.00","0","0.055 / 600","0.000 / 0"
"28 Feb 2019","FIMA CORPORATION BHD","FIMACOR","1.950","1.930","1.960","1.930","-0.020","-1.03","243","1.930 / 70","1.960 / 19"
"28 Feb 2019","FINTEC GLOBAL BERHAD","FINTEC","0.055","0.050","0.060","0.050","-0.005","-9.09","1,316","0.050 / 76,641","0.055 / 130"
"28 Feb 2019","FINTEC GLOBAL BERHAD - ICPS A 2017/2027","FINTEC-PA","0.025","0.025","0.025","0.025","0.000","0.00","5,300","0.025 / 106,151","0.030 / 20,000"
"28 Feb 2019","FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024","FINTEC-WA","-","-","-","0.010","0.000","0.00","0","0.010 / 102,795","0.015 / 7,164"
"28 Feb 2019","FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022","FINTEC-WB","-","-","-","0.020","0.000","0.00","0","0.020 / 15,800","0.025 / 18,041"
"28 Feb 2019","FITTERS DIVERSIFIED BHD","FITTERS","0.520","0.490","0.525","0.495","-0.015","-2.94","53,160","0.490 / 5,843","0.495 / 859"
"28 Feb 2019","FITTERS DIVERSIFIED BERHAD - Warrants","FITTERS-WB","0.040","0.030","0.040","0.030","-0.005","-14.29","22,760","0.030 / 11,304","0.035 / 5,400"
"28 Feb 2019","FOCUS LUMBER BERHAD","FLBHD","1.820","1.740","1.830","1.750","-0.060","-3.31","14,085","1.750 / 71","1.760 / 265"
"28 Feb 2019","FOCUS DYNAMICS GROUP BERHAD","FOCUS","0.140","0.135","0.145","0.145","0.005","3.57","58,511","0.135 / 10,882","0.145 / 5,556"
"28 Feb 2019","FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019","FOCUS-WC","-","-","-","0.095","0.000","0.00","0","0.085 / 200","0.110 / 100"
"28 Feb 2019","FOCUS POINT HOLDINGS BERHAD","FOCUSP","0.255","0.255","0.320","0.290","0.040","16.00","11,976","0.290 / 1,999","0.310 / 100"
"28 Feb 2019","FOUNDPAC GROUP BERHAD","FPGROUP","0.300","0.295","0.300","0.300","-0.005","-1.64","35,405","0.295 / 300","0.300 / 12,120"
"28 Feb 2019","FORMOSA PROSONIC INDUSTRIES","FPI","1.820","1.790","1.820","1.810","0.000","0.00","11,775","1.800 / 10","1.810 / 1,299"
"28 Feb 2019","FREIGHT MANAGEMENT HLDGS BHD","FREIGHT","0.575","0.565","0.575","0.565","-0.015","-2.59","4,940","0.565 / 478","0.570 / 1,180"
"28 Feb 2019","FRONTKEN CORPORATION BHD","FRONTKN","0.935","0.920","0.945","0.935","0.000","0.00","30,015","0.930 / 90","0.935 / 2,318"
"28 Feb 2019","FSBM HOLDINGS BHD","FSBM","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FSBM HOLDINGS BERHAD - WARR","FSBM-WA","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","G3 GLOBAL BERHAD","G3","-","-","-","0.790","0.000","0.00","0","0.710 / 78","0.790 / 335"
"28 Feb 2019","G3 GLOBAL BERHAD - WARRANTS 2017/2022","G3-WA","-","-","-","0.770","0.000","0.00","0","0.525 / 60","0.730 / 300"
"28 Feb 2019","GADANG HOLDINGS BHD","GADANG","0.605","0.590","0.620","0.595","-0.015","-2.46","12,381","0.590 / 2,436","0.595 / 260"
"28 Feb 2019","GADANG HOLDINGS BHD - WARRANTS 2016 / 2021","GADANG-WB","0.125","0.125","0.135","0.135","0.000","0.00","3,439","0.125 / 245","0.135 / 1,791"
"28 Feb 2019","GAMUDA BHD","GAMUDA","2.940","2.900","2.970","2.940","0.000","0.00","85,879","2.940 / 1,678","2.950 / 419"
"28 Feb 2019","GAMUDA-C51: CW GAMUDA BERHAD (MIBB)","GAMUDA-C51","-","-","-","0.015","0.000","0.00","0","0.005 / 1,500","0.000 / 0"
"28 Feb 2019","GAMUDA-C53: CW GAMUDA BERHAD (CIMB)","GAMUDA-C53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,248"
"28 Feb 2019","GAMUDA-C54: CW GAMUDA BERHAD (AM)","GAMUDA-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C55: CW GAMUDA BERHAD (MACQ)","GAMUDA-C55","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C56: CW GAMUDA BERHAD (MACQ)","GAMUDA-C56","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C57: CW GAMUDA BERHAD (CIMB)","GAMUDA-C57","0.050","0.050","0.050","0.050","0.000","0.00","100","0.050 / 1,000","0.055 / 1,000"
"28 Feb 2019","GAMUDA-C58: CW GAMUDA BERHAD (MACQ)","GAMUDA-C58","0.085","0.085","0.085","0.085","0.000","0.00","200","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C59: CW GAMUDA BERHAD (CIMB)","GAMUDA-C59","0.180","0.180","0.190","0.190","0.000","0.00","4,566","0.185 / 1,000","0.195 / 1,000"
"28 Feb 2019","GAMUDA-C60: CW GAMUDA BERHAD (KIBB)","GAMUDA-C60","0.115","0.115","0.120","0.120","0.000","0.00","9,000","0.115 / 1,000","0.125 / 2,500"
"28 Feb 2019","GAMUDA-C61: CW GAMUDA BERHAD (MACQ)","GAMUDA-C61","0.090","0.090","0.095","0.095","0.000","0.00","42,504","0.090 / 5,500","0.100 / 1,610"
"28 Feb 2019","GAMUDA-C62: CW GAMUDA BERHAD (AM)","GAMUDA-C62","0.110","0.110","0.110","0.110","0.000","0.00","700","0.055 / 10","0.000 / 0"
"28 Feb 2019","GAMUDA-C63: CW GAMUDA BERHAD (MIBB)","GAMUDA-C63","0.110","0.110","0.120","0.120","0.005","4.35","15,960","0.110 / 1,000","0.140 / 600"
"28 Feb 2019","GAMUDA BERHAD-WARRANTS E","GAMUDA-WE","0.245","0.230","0.245","0.240","-0.005","-2.04","11,734","0.235 / 20","0.240 / 2,093"
"28 Feb 2019","GAS MALAYSIA BERHAD","GASMSIA","2.870","2.830","2.870","2.860","-0.020","-0.69","251","2.830 / 120","2.880 / 21"
"28 Feb 2019","GABUNGAN AQRS BERHAD","GBGAQRS","1.080","1.080","1.110","1.100","-0.020","-1.79","19,709","1.090 / 8,530","1.100 / 242"
"28 Feb 2019","GABUNGAN AQRS BERHAD-WARRANTS B","GBGAQRS-WB","0.270","0.250","0.275","0.260","-0.015","-5.45","12,598","0.255 / 8,591","0.260 / 895"
"28 Feb 2019","GUAN CHONG BHD","GCB","3.820","3.770","3.820","3.780","-0.040","-1.05","7,331","3.770 / 103","3.780 / 48"
"28 Feb 2019","GCB-CA: CW GUAN CHONG BERHAD (RHB)","GCB-CA","0.320","0.310","0.320","0.315","-0.015","-4.55","5,278","0.315 / 50","0.335 / 100"
"28 Feb 2019","GRAND CENTRAL ENTERPRISES BHD","GCE","-","-","-","0.430","0.000","0.00","0","0.430 / 50","0.475 / 70"
"28 Feb 2019","GDB HOLDINGS BERHAD","GDB","0.265","0.265","0.270","0.265","0.000","0.00","2,569","0.265 / 2,181","0.270 / 2,570"
"28 Feb 2019","GD EXPRESS CARRIER BHD","GDEX","0.340","0.340","0.365","0.360","0.020","5.88","133,675","0.355 / 1,680","0.360 / 4,688"
"28 Feb 2019","GDEX-CN: CW GD EXPRESS CARRIER BERHAD (AM)","GDEX-CN","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020","GDEX-WB","0.060","0.060","0.070","0.065","0.005","8.33","97,335","0.065 / 3,203","0.070 / 22,639"
"28 Feb 2019","GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB)","GEELY-C1","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.150 / 600"
"28 Feb 2019","GENETEC TECHNOLOGY BERHAD","GENETEC","1.940","1.880","1.940","1.900","-0.060","-3.06","2,610","1.890 / 5","1.900 / 20"
"28 Feb 2019","GENTING MALAYSIA BERHAD","GENM","3.520","3.460","3.520","3.500","0.030","0.86","190,798","3.490 / 60","3.500 / 20,376"
"28 Feb 2019","GENM-C38: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 46,233"
"28 Feb 2019","GENM-C39: CW GENTING MALAYSIA BERHAD (AM)","GENM-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C40","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C41","0.010","0.005","0.010","0.005","-0.005","-50.00","3,721","0.005 / 2,409","0.010 / 8,574"
"28 Feb 2019","GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C42","0.050","0.050","0.050","0.050","0.005","11.11","100","0.035 / 100","0.050 / 3,304"
"28 Feb 2019","GENM-C43: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C43","0.060","0.060","0.060","0.060","0.000","0.00","3,876","0.000 / 0","0.060 / 5,920"
"28 Feb 2019","GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C44","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENM-C45: CW GENTING MALAYSIA BERHAD (AM)","GENM-C45","0.170","0.170","0.170","0.170","0.005","3.03","200","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C46","0.145","0.145","0.145","0.145","0.000","0.00","800","0.145 / 3,500","0.000 / 0"
"28 Feb 2019","GENM-C47: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C47","0.150","0.145","0.150","0.145","0.005","3.57","29,002","0.145 / 2,000","0.150 / 600"
"28 Feb 2019","GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C48","0.135","0.135","0.135","0.135","0.010","8.00","6,700","0.130 / 100","0.150 / 200"
"28 Feb 2019","GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C49","0.215","0.205","0.215","0.210","0.005","2.44","13,633","0.200 / 200","0.215 / 500"
"28 Feb 2019","GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C50","0.195","0.190","0.200","0.190","0.005","2.70","1,872","0.190 / 2,996","0.200 / 2,060"
"28 Feb 2019","GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB)","GENM-C51","0.145","0.145","0.145","0.145","0.000","0.00","2,500","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTING PLANTATIONS BERHAD","GENP","10.400","10.400","10.580","10.500","-0.020","-0.19","9,933","10.480 / 98","10.500 / 262"
"28 Feb 2019","GENTING PLANTATIONS BERHAD-WARRANT A 13/19","GENP-WA","2.600","2.600","2.600","2.600","-0.060","-2.26","60","2.600 / 120","2.630 / 20"
"28 Feb 2019","GENTING BHD","GENTING","7.500","7.370","7.530","7.370","0.050","0.68","52,325","7.370 / 241","7.400 / 118"
"28 Feb 2019","GENTINGC51: CW GENTING BERHAD (CIMB)","GENTINGC51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 21,081"
"28 Feb 2019","GENTINGC53: CW GENTING BERHAD (MIBB)","GENTINGC53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTINGC55: CW GENTING BERHAD (RHB)","GENTINGC55","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTINGC56: CW GENTING BERHAD (MACQ)","GENTINGC56","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.035 / 400"
"28 Feb 2019","GENTINGC57: CW GENTING BERHAD (MACQ)","GENTINGC57","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTINGC58: CW GENTING BERHAD (CIMB)","GENTINGC58","0.090","0.090","0.110","0.095","-0.010","-9.52","970","0.095 / 135","0.110 / 510"
"28 Feb 2019","GENTINGC59: CW GENTING BERHAD (RHB)","GENTINGC59","0.155","0.145","0.155","0.145","0.005","3.57","16,102","0.140 / 360","0.000 / 0"
"28 Feb 2019","GENTINGC60: CW GENTING BERHAD (KIBB)","GENTINGC60","0.180","0.180","0.180","0.180","-0.010","-5.26","500","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTINGC61: CW GENTING BERHAD (AM)","GENTINGC61","0.175","0.160","0.180","0.160","0.000","0.00","2,770","0.000 / 0","0.185 / 100"
"28 Feb 2019","GENTINGC62: CW GENTING BERHAD (MACQ)","GENTINGC62","0.225","0.210","0.225","0.210","0.005","2.44","12,181","0.000 / 0","0.000 / 0"
"28 Feb 2019","GENTINGC63: CW GENTING BERHAD (MIBB)","GENTINGC63","0.185","0.185","0.185","0.185","0.000","0.00","7,998","0.000 / 0","0.300 / 50"
"28 Feb 2019","GE-SHEN CORPORATION BHD","GESHEN","0.660","0.630","0.660","0.635","-0.055","-7.97","629","0.630 / 1","0.640 / 37"
"28 Feb 2019","GETS GLOBAL BERHAD","GETS","0.120","0.120","0.120","0.120","-0.015","-11.11","99","0.120 / 201","0.130 / 399"
"28 Feb 2019","GFM SERVICES BERHAD","GFM","0.500","0.460","0.500","0.480","-0.015","-3.03","41,108","0.465 / 260","0.480 / 471"
"28 Feb 2019","GFM SERVICES BERHAD - WARRANTS C 2019/2022","GFM-WC","0.210","0.175","0.210","0.190","-0.015","-7.32","111,247","0.180 / 1,005","0.190 / 1,564"
"28 Feb 2019","GHL SYSTEMS BHD","GHLSYS","1.720","1.700","1.720","1.700","0.000","0.00","907","1.700 / 26","1.710 / 30"
"28 Feb 2019","GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB)","GHLSYS-CA","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GEORGE KENT (M) BHD","GKENT","1.080","1.050","1.090","1.050","-0.030","-2.78","30,300","1.050 / 187","1.060 / 1,088"
"28 Feb 2019","GOLDEN LAND BERHAD","GLBHD","0.395","0.380","0.395","0.380","-0.015","-3.80","71","0.380 / 140","0.420 / 800"
"28 Feb 2019","GLOMAC BHD","GLOMAC","0.375","0.375","0.400","0.385","0.005","1.32","6,867","0.385 / 62","0.390 / 310"
"28 Feb 2019","GLOBALTEC FORMATION BERHAD","GLOTEC","0.470","0.465","0.485","0.465","-0.015","-3.13","6,183","0.465 / 473","0.475 / 340"
"28 Feb 2019","GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021","GLOTEC-WA","0.075","0.075","0.075","0.075","-0.005","-6.25","417","0.075 / 2,583","0.080 / 641"
"28 Feb 2019","GROMUTUAL BHD","GMUTUAL","-","-","-","0.275","0.000","0.00","0","0.265 / 100","0.280 / 30"
"28 Feb 2019","G NEPTUNE BERHAD","GNB","-","-","-","0.055","0.000","0.00","0","0.050 / 3,500","0.055 / 1,000"
"28 Feb 2019","GLOBAL ORIENTAL BERHAD","GOB","0.175","0.175","0.175","0.175","-0.005","-2.78","4,300","0.170 / 4,001","0.175 / 38"
"28 Feb 2019","GLOBAL ORIENTAL BERHAD-WA 2014/2019","GOB-WA","-","-","-","0.010","0.000","0.00","0","0.005 / 13,794","0.010 / 1,352"
"28 Feb 2019","GREEN OCEAN CORPORATION BERHAD","GOCEAN","0.100","0.100","0.100","0.100","0.000","0.00","1,900","0.095 / 6,362","0.105 / 1,949"
"28 Feb 2019","GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19","GOCEAN-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,510"
"28 Feb 2019","TRADEPLUS SHARIAH GOLD TRACKER","GOLDETF","1.765","1.765","1.770","1.770","0.005","0.28","260","1.760 / 300","1.785 / 300"
"28 Feb 2019","GOODWAY INTEGRATED INDUSTRIES","GOODWAY","0.205","0.200","0.205","0.200","-0.010","-4.76","5,035","0.200 / 2,600","0.205 / 95"
"28 Feb 2019","GOPENG BHD","GOPENG","-","-","-","0.690","0.000","0.00","0","0.690 / 32","0.700 / 83"
"28 Feb 2019","GPA HOLDINGS BHD","GPA","0.085","0.085","0.085","0.085","0.000","0.00","400","0.085 / 900","0.090 / 1,179"
"28 Feb 2019","GPA HOLDINGS BERHAD - WARRANTS 2015/2025","GPA-WA","0.020","0.020","0.020","0.020","0.000","0.00","3,130","0.020 / 4,071","0.025 / 55,489"
"28 Feb 2019","GREEN PACKET BHD","GPACKET","0.315","0.310","0.320","0.315","-0.010","-3.08","9,143","0.315 / 156","0.320 / 289"
"28 Feb 2019","GREEN PACKET BERHAD - WARRANTS B 2018/2023","GPACKET-WB","0.075","0.075","0.075","0.075","0.000","0.00","14,284","0.075 / 207","0.080 / 872"
"28 Feb 2019","GOLDEN PHAROS BHD","GPHAROS","-","-","-","0.220","0.000","0.00","0","0.195 / 5","0.220 / 173"
"28 Feb 2019","GRAND-FLO BERHAD","GRANFLO","0.205","0.205","0.205","0.205","-0.010","-4.65","1","0.205 / 2,289","0.215 / 530"
"28 Feb 2019","GREENYIELD BHD","GREENYB","0.130","0.125","0.135","0.125","-0.010","-7.41","2,297","0.125 / 782","0.130 / 200"
"28 Feb 2019","GSB GROUP BHD","GSB","0.170","0.170","0.175","0.170","-0.005","-2.86","4,821","0.170 / 2,693","0.175 / 6,236"
"28 Feb 2019","GLOBETRONICS TECHNOLOGY BHD","GTRONIC","1.890","1.880","1.920","1.920","0.020","1.05","9,245","1.890 / 34","1.920 / 339"
"28 Feb 2019","GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB)","GTRONIC-CR","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.020 / 1,650"
"28 Feb 2019","GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB)","GTRONIC-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.025 / 400"
"28 Feb 2019","GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CU","-","-","-","0.030","0.000","0.00","0","0.005 / 500","0.000 / 0"
"28 Feb 2019","GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB)","GTRONIC-CV","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ)","GTRONIC-CW","0.060","0.060","0.060","0.060","-0.005","-7.69","300","0.000 / 0","0.000 / 0"
"28 Feb 2019","GUH HOLDINGS BHD","GUH","0.500","0.490","0.500","0.500","0.005","1.01","114","0.490 / 85","0.500 / 1"
"28 Feb 2019","GUNUNG CAPITAL BERHAD","GUNUNG","0.325","0.320","0.330","0.330","0.005","1.54","320","0.325 / 4","0.330 / 92"
"28 Feb 2019","GUNUNG CAPITAL BHD-WB 10/20","GUNUNG-WB","-","-","-","0.055","0.000","0.00","0","0.045 / 1,053","0.055 / 1,203"
"28 Feb 2019","GUOCOLAND (MALAYSIA) BHD","GUOCO","0.760","0.730","0.790","0.780","-0.020","-2.50","1,595","0.745 / 125","0.780 / 39"
"28 Feb 2019","HAI-O ENTERPRISE BHD","HAIO","2.830","2.760","2.840","2.790","-0.040","-1.41","894","2.760 / 178","2.790 / 140"
"28 Feb 2019","HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ)","HAIO-CG","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","HALEX HOLDINGS BERHAD","HALEX","-","-","-","0.850","0.000","0.00","0","0.750 / 20","0.920 / 90"
"28 Feb 2019","HANDAL RESOURCES BERHAD","HANDAL","0.345","0.345","0.345","0.345","-0.005","-1.43","40","0.345 / 610","0.370 / 200"
"28 Feb 2019","HAP SENG CONSOLIDATED BHD","HAPSENG","9.820","9.760","9.860","9.850","-0.020","-0.20","16,956","9.840 / 1,000","9.850 / 20"
"28 Feb 2019","HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB)","HAPSENG-CX","-","-","-","0.040","0.000","0.00","0","0.015 / 439","0.035 / 878"
"28 Feb 2019","HARBOUR-LINK GROUP BHD","HARBOUR","-","-","-","0.700","0.000","0.00","0","0.680 / 60","0.700 / 200"
"28 Feb 2019","HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021","HARBOUR-WC","-","-","-","0.100","0.000","0.00","0","0.070 / 500","0.100 / 503"
"28 Feb 2019","HARRISONS HOLDINGS (M) BHD","HARISON","-","-","-","3.910","0.000","0.00","0","3.800 / 11","3.910 / 1"
"28 Feb 2019","HARN LEN CORPORATION BHD","HARNLEN","-","-","-","0.470","0.000","0.00","0","0.470 / 150","0.500 / 66"
"28 Feb 2019","HARTALEGA HOLDINGS BHD","HARTA","5.100","4.980","5.100","5.000","-0.120","-2.34","78,392","4.990 / 1,093","5.000 / 421"
"28 Feb 2019","HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C11","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,880"
"28 Feb 2019","HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C15","-","-","-","0.020","0.000","0.00","0","0.005 / 1,000","0.000 / 0"
"28 Feb 2019","HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM)","HARTA-C16","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C17","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB)","HARTA-C18","-","-","-","0.010","0.000","0.00","0","0.005 / 15,600","0.010 / 6,500"
"28 Feb 2019","HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB)","HARTA-C19","0.060","0.060","0.060","0.060","-0.020","-25.00","2","0.000 / 0","0.000 / 0"
"28 Feb 2019","HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ)","HARTA-C20","0.090","0.085","0.090","0.085","-0.005","-5.56","2,800","0.000 / 0","0.150 / 1,240"
"28 Feb 2019","HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB)","HARTA-C21","0.100","0.095","0.100","0.095","-0.015","-13.64","3,790","0.000 / 0","0.100 / 190"
"28 Feb 2019","HB GLOBAL LIMITED","HBGLOB","0.080","0.075","0.080","0.075","-0.005","-6.25","2,720","0.075 / 485","0.080 / 1,500"
"28 Feb 2019","HCK CAPITAL GROUP BERHAD","HCK","1.250","1.220","1.260","1.260","-0.010","-0.79","1,915","1.240 / 50","1.260 / 196"
"28 Feb 2019","HCK CAPITAL GROUP BERHAD - WARRANTS","HCK-WA","-","-","-","0.295","0.000","0.00","0","0.250 / 100","0.295 / 500"
